last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Wainwright, Adam,425794,2021,40,32,206.1,828,765,168,111,34,2,21,174,50,21.0,6.0,.220,.352,.274,.626,.273,
Greinke, Zack,425844,2021,38,30,171.0,697,652,164,105,29,0,30,120,36,17.2,5.2,.252,.434,.290,.724,.309,
Morton, Charlie,450203,2021,38,33,185.2,756,669,136,100,17,3,16,216,58,28.6,7.7,.203,.309,.279,.589,.264,
Scherzer, Max,453286,2021,37,30,179.1,693,644,119,73,21,2,23,236,36,34.1,5.2,.185,.331,.238,.569,.248,
Miley, Wade,489119,2021,35,28,163.0,690,627,166,112,35,2,17,125,50,18.1,7.2,.265,.408,.317,.726,.317,
Gibson, Kyle,502043,2021,34,31,182.0,754,675,158,107,32,2,17,155,64,20.6,8.5,.234,.363,.305,.668,.293,
Darvish, Yu,506433,2021,35,30,166.1,681,623,138,70,35,5,28,199,44,29.2,6.5,.222,.429,.279,.708,.301,
Anderson, Tyler,542881,2021,32,31,167.0,703,648,170,107,30,6,27,134,38,19.1,5.4,.262,.452,.297,.749,.319,
Cole, Gerrit,543037,2021,31,30,181.1,726,677,151,99,27,1,24,243,41,33.5,5.6,.223,.372,.267,.639,.276,
DeSclafani, Anthony,543101,2021,31,31,167.2,676,626,141,98,22,2,19,152,42,22.5,6.2,.225,.358,.274,.631,.276,
Eovaldi, Nathan,543135,2021,31,32,182.1,764,719,182,109,54,4,15,195,35,25.5,4.6,.253,.402,.293,.695,.298,
Hendricks, Kyle,543294,2021,32,32,181.0,785,719,200,121,43,5,31,131,44,16.7,5.6,.278,.481,.327,.809,.345,
Lyles, Jordan,543475,2021,31,32,180.0,769,697,194,119,34,3,38,146,56,19.0,7.3,.278,.499,.334,.833,.354,
Ryu, Hyun Jin,547943,2021,34,31,169.0,701,658,170,105,38,3,24,143,37,20.4,5.3,.258,.435,.298,.733,.313,
Wheeler, Zack,554430,2021,31,32,213.1,849,785,169,121,29,3,16,247,46,29.1,5.4,.215,.321,.263,.584,.257,
Corbin, Patrick,571578,2021,32,31,171.2,751,672,192,119,32,4,37,143,60,19.0,8.0,.286,.510,.340,.850,.362,
Keuchel, Dallas,572971,2021,33,32,162.0,720,652,189,125,34,5,25,95,59,13.2,8.2,.290,.472,.354,.827,.356,
Stroman, Marcus,573186,2021,30,33,179.0,730,665,161,118,23,3,17,158,44,21.6,6.0,.242,.362,.290,.653,.284,
Gausman, Kevin,592332,2021,30,33,192.0,775,715,150,97,29,4,20,227,50,29.3,6.5,.210,.345,.263,.609,.265,
Ray, Robbie,592662,2021,30,32,193.1,773,714,150,83,31,3,33,248,52,32.1,6.7,.210,.401,.266,.667,.287,
Montas, Frankie,593423,2021,28,32,187.0,778,707,164,108,33,3,20,207,57,26.6,7.3,.232,.372,.293,.665,.290,
Musgrove, Joe,605397,2021,29,32,181.1,748,667,142,89,27,4,22,203,54,27.1,7.2,.213,.364,.286,.650,.284,
Nola, Aaron,605400,2021,28,32,180.2,749,696,165,105,29,5,26,223,39,29.8,5.2,.237,.405,.284,.690,.297,
Woodruff, Brandon,605540,2021,28,30,179.1,708,650,130,93,16,3,18,211,43,29.8,6.1,.200,.317,.254,.571,.252,
Fried, Max,608331,2021,27,28,165.2,667,612,139,94,28,2,15,158,41,23.7,6.1,.227,.353,.280,.633,.278,
Giolito, Lucas,608337,2021,27,31,178.2,720,662,145,87,27,4,27,201,52,27.9,7.2,.219,.394,.276,.671,.288,
Irvin, Cole,608344,2021,27,32,178.1,768,710,195,136,35,1,23,125,42,16.3,5.5,.275,.424,.320,.744,.323,
Marquez, German,608566,2021,26,32,180.0,756,682,165,108,35,1,21,176,64,23.3,8.5,.242,.389,.308,.697,.303,
Buehler, Walker,621111,2021,27,33,207.2,815,747,149,92,36,2,19,212,52,26.0,6.4,.199,.329,.254,.583,.255,
McCullers Jr., Lance,621121,2021,28,28,162.1,684,596,122,80,26,3,13,185,76,27.0,11.1,.205,.324,.304,.628,.283,
Berrios, Jose,621244,2021,27,32,192.0,781,714,159,94,40,3,22,204,45,26.1,5.8,.223,.380,.280,.660,.286,
Castillo, Luis,622491,2021,29,33,187.2,803,711,181,121,34,7,19,192,75,23.9,9.3,.255,.402,.328,.730,.318,
Flexen, Chris,623167,2021,27,31,179.2,741,690,185,127,34,5,19,125,40,16.9,5.4,.268,.414,.309,.724,.311,
Urias, Julio,628711,2021,25,32,185.2,745,691,151,99,33,0,19,195,38,26.2,5.1,.219,.349,.263,.612,.266,
Manaea, Sean,640455,2021,29,32,179.1,754,702,179,119,33,2,25,194,41,25.7,5.4,.255,.415,.304,.718,.310,
Mahle, Tyler,641816,2021,27,33,180.0,759,674,158,100,31,3,24,210,64,27.7,8.4,.234,.396,.306,.702,.308,
