Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2020-07-23","Justin Turner","LAD",1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,5235
"2020-07-23","Pablo Sandoval","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"2020-07-23","Wilmer Flores","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5827
"2020-07-23","Donovan Solano","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8623
"2020-07-23","Enrique Hernandez","LAD",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,10472
"2020-07-23","Max Muncy","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13301
"2020-07-23","Mookie Betts","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13611
"2020-07-23","Corey Seager","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13624
"2020-07-23","Chris Taylor","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13757
"2020-07-23","Tyler Heineman","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13897
"2020-07-23","Mike Yastrzemski","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14854
"2020-07-23","Cody Bellinger","LAD",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15998
"2020-07-24","Adam Duvall","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10950
"2020-07-24","Johan Camargo","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14950
"2020-07-24","Dansby Swanson","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18314
"2020-07-24","Ronald Acuna Jr.","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18401
"2020-07-24","Miguel Cabrera","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1744
"2020-07-24","Joey Votto","CIN",1,3,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.66666667,4314
"2020-07-24","Mike Moustakas","CIN",1,3,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.66666667,4892
"2020-07-24","Freddy Galvis","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6609
"2020-07-24","Matt Davidson","CIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7226
"2020-07-24","Jonathan Schoop","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"2020-07-24","Nick Castellanos","CIN",1,3,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0.5,11737
"2020-07-24","Curt Casali","CIN",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12510
"2020-07-24","C.J. Cron","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12546
"2020-07-24","Eugenio Suarez","CIN",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12552
"2020-07-24","Jesse Winker","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13590
"2020-07-24","Phillip Ervin","CIN",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14738
"2020-07-24","Nick Senzel","CIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19293
"2020-07-24","Jose Martinez","TBR",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,7996
"2020-07-24","Randal Grichuk","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2020-07-24","Kevin Kiermaier","TBR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11038
"2020-07-24","Travis Shaw","TOR",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11982
"2020-07-24","Teoscar Hernandez","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13066
"2020-07-24","Mike Zunino","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13265
"2020-07-24","Manuel Margot","TBR",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14712
"2020-07-24","Hunter Renfroe","TBR",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,15464
"2020-07-24","Rowdy Tellez","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15679
"2020-07-24","Willy Adames","TBR",1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15986
"2020-07-24","Derek Fisher","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16192
"2020-07-24","Danny Jansen","TOR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16535
"2020-07-24","Yandy Diaz","TBR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16578
"2020-07-24","Cavan Biggio","TOR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19252
"2020-07-24","Vladimir Guerrero Jr.","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19611
"2020-07-24","Bo Bichette","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19612
"2020-07-24","Mike Brosseau","TBR",1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,19683
"2020-07-24","Yoshi Tsutsugo","TBR",1,3,2,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0.5,27459
"2020-07-24","Jonathan Villar","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10071
"2020-07-24","Corey Dickerson","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10762
"2020-07-24","Jesus Aguilar","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
"2020-07-24","Harold Ramirez","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14387
"2020-07-24","Brian Anderson","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18289
"2020-07-24","Carlos Santana","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2396
"2020-07-24","Roberto Perez","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2900
"2020-07-24","Alex Gordon","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5209
"2020-07-24","Domingo Santana","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10348
"2020-07-24","Cesar Hernandez","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10556
"2020-07-24","Maikel Franco","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12179
"2020-07-24","Francisco Lindor","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12916
"2020-07-24","Jose Ramirez","CLE",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13510
"2020-07-24","Franmil Reyes","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14566
"2020-07-24","Erick Mejia","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15817
