Status,Name,Team,Position,
Minors,Enmanuel Acosta,ARI,P,
Minors,Roidany Aguila,ARI,C,
Minors,Miguel Aguilar,ARI,P,
Minors,Jose Aguirre,ARI,P,
Active,Nick Ahmed,ARI,SS,
Minors,Luke Albright,ARI,P,
Minors,Moises Alcala,ARI,C,
Minors,Jose Alcantara,ARI,P,
Minors,Blaze Alexander,ARI,SS,
Minors,Darlin Almonte,ARI,P,
Minors,Jonathan Almonte,ARI,P,
Minors,Lisandro Almonte,ARI,P,
Minors,Jhosmer Alvarez,ARI,P,
Minors,Axel Andueza,ARI,C,
Minors,Hamilton Andujar,ARI,P,
Minors,Ronal Antigua,ARI,LF,
Minors,Juan Aparicio,ARI,SS,
Minors,Bobby Ay,ARI,P,
Minors,Kyle Backhus,ARI,P,
Minors,Franyel Baez,ARI,CF,
Minors,Jeff Bain,ARI,P,
Minors,Zach Barnes,ARI,P,
Minors,Jorge Barrosa,ARI,RF,
Minors,Eric Basabe,ARI,P,
Minors,Mauricio Bascunan,ARI,P,
Minors,Victor Basora,ARI,P,
Minors,Juan Batista,ARI,LF,
Minors,Cal Becker,ARI,P,
Active,Seth Beer,ARI,1B,
Minors,Johan Benitez,ARI,SS,
Minors,Alexander Benua,ARI,SS,
Minors,Francis Beriguete,ARI,P,
Minors,Mason Berne,ARI,1B,
Minors,Ryan Bliss,ARI,SS,
Minors,Rigoberto Borbolla,ARI,P,
Restr,Colin Bray,ARI,CF,
Minors,Victor Brea,ARI,P,
Minors,Spencer Brickhouse,ARI,1B,
Minors,Matt Brill,ARI,P,
Minors,Ryan Buchter,ARI,P,
Minors,J.B. Bukauskas,ARI,P,
Active,Madison Bumgarner,ARI,P,
Active,Zack Burdi,ARI,P,
Minors,Diosfran Cabeza,ARI,2B,
Minors,Riquelmin Cabral,ARI,2B,
Minors,Jose Cabrera,ARI,P,
Minors,Luis Caicuto,ARI,C,
Minors,Ricardo Caldera,ARI,C,
Minors,Abraham Calzadilla,ARI,p,
Minors,Dominic Canzone,ARI,RF,
Minors,Corbin Carroll,ARI,CF,
Minors,John Carver,ARI,P,
Active,Humberto Castellanos,ARI,P,
Minors,Bryan Castillo,ARI,P,
Minors,Neyfy Castillo,ARI,ss,
Minors,Jacy Cave,ARI,LF,
Minors,Slade Cecconi,ARI,P,
Minors,Junior Cerda,ARI,P,
Minors,Sheng-Ping Chen,ARI,SS,
Minors,Justin Choate,ARI,P,
Minors,Francis Christy,ARI,c,
Minors,Jancarlos Cintron,ARI,2B,
Minors,Alberto Ciprian,ARI,2B,
Minors,Taylor Clarke,ARI,P,
Minors,Anthony Collazo,ARI,P,
Minors,Gavin Conticello,ARI,3B,
Minors,Juan Corniel,ARI,SS,
Minors,Cam Coursey,ARI,2B,
Minors,Chris Cox,ARI,P,
Minors,Stefan Crichton,ARI,P,
Minors,Kyle Crockett,ARI,P,
Minors,Dairon Cuevas,ARI,SS,
Minors,Jose Curpa,ARI,2B,
Minors,Keegan Curtis,ARI,P,
Minors,Javier D'Orazio,ARI,C,
Minors,Nick Dalesandro,ARI,C,
Minors,Fredely De Dios,ARI,P,
Active,Brett De Geus,ARI,P,
Minors,Eskoly De Jesus,ARI,CF,
Minors,Lewin De La Cruz,ARI,SS,
Minors,Paxton De La Garza,ARI,ss,
Minors,Deyvison De Los Santos,ARI,3B,
Minors,Adrian Del Castillo,ARI,C,
Minors,Adrian Del Moral,ARI,P,
Minors,Ben Deluzio,ARI,SS,
Minors,Eduardo Diaz,ARI,RF,
Minors,Jander Dilone,ARI,p,
Minors,Ryan Dobson,ARI,2B,
Minors,Camden Duzenack,ARI,2B,
Minors,Joe Elbis,ARI,P,
Minors,Drew Ellis,ARI,3B,
Minors,Berny Encarnacion,ARI,LF,
Minors,Tristin English,ARI,P,
Minors,Jeferson Espinal,ARI,CF,
Minors,Deivi Estrada,ARI,RF,
Minors,Endy Estrada,ARI,3B,
Minors,Stuart Fairchild,ARI,RF,
Minors,Jose Fernandez,ARI,SS,
Minors,Hugh Fisher,ARI,P,
Minors,Dominic Fletcher,ARI,LF,
Minors,Josh Ford,ARI,c,
Minors,Junior Franco,ARI,CF,
Minors,Julio Frias,ARI,P,
Active,Luis Frias,ARI,P,
Minors,Liu Fuenmayor,ARI,P,
Active,Zac Gallen,ARI,p,
Minors,Juan Garcia,ARI,SS,
Minors,Junior Garcia,ARI,P,
Minors,Manuel Garcia,ARI,C,
Minors,Nick Gardewine,ARI,P,
Minors,Stone Garrett,ARI,RF,
Minors,Michel Gelabert,ARI,P,
Minors,Miguel Gil,ARI,P,
Active,Tyler Gilbert,ARI,P,
Minors,Kevin Ginkel,ARI,P,
Minors,Jackson Goddard,ARI,P,
Minors,Dominic Gonnella,ARI,LF,
Minors,Juan Gonzalez,ARI,p,
Minors,Luis Gonzalez,ARI,CF,
Minors,Luis Gonzalez,ARI,3B,
Minors,Miguel Gonzalez,ARI,P,
Minors,Andrew Good,ARI,p,
Minors,Carlos Goris,ARI,RF,
Minors,Conor Grammes,ARI,P,
Minors,Josh Green,ARI,P,
Minors,Alvin Guzman,ARI,LF,
Minors,Bradin Hagens,ARI,P,
Minors,Devin Harris,ARI,LF,
Minors,Hunter Haworth,ARI,P,
Minors,Nick Heath,ARI,CF,
Minors,Tommy Henry,ARI,P,
Minors,Jiter Heredia,ARI,RF,
Minors,Eddie Hernandez,ARI,3B,
Minors,Kenny Hernandez,ARI,P,
Active,Jose Herrera,ARI,C,
Minors,Marty Herum,ARI,1B,
Minors,Glenallen Hill,ARI,SS,
Minors,Jamison Hill,ARI,P,
Minors,Tanner Hill,ARI,1B,
Minors,Yaramil Hiraldo,ARI,P,
Minors,Tyler Holton,ARI,P,
Minors,Denson Hull,ARI,P,
Minors,Cooper Hummel,ARI,C,
Minors,Edgar Isea,ARI,P,
Minors,Drey Jameson,ARI,P,
Minors,Sean Jamieson,ARI,SS,
Minors,Bryce Jarvis,ARI,P,
Minors,Daniel Jean,ARI,P,
Minors,Rafael Jimenez,ARI,LF,
Minors,Jimmy Johnson,ARI,p,
Minors,Brock Jones,ARI,P,
Minors,Tyler Jones,ARI,P,
Minors,Jakey Josepha,ARI,SS,
Minors,Tyler Keele,ARI,P,
Active,Carson Kelly,ARI,C,
Minors,Levi Kelly,ARI,P,
Active,Merrill Kelly,ARI,P,
Minors,Buddy Kennedy,ARI,3B,
Minors,Ryan Kinsella,ARI,C,
Minors,Kevin LaChance,ARI,2B,
Minors,Blake Lalli,ARI,1B,
Minors,Jordan Lawlar,ARI,SS,
Minors,Matt Lees,ARI,p,
Minors,Mack Lemieux,ARI,P,
Minors,Justin Lewis,ARI,P,
Minors,Cory Lidle,ARI,p,
Minors,Kai-Wei Lin,ARI,P,
Minors,Lyle Lin,ARI,C,
Minors,Jesus Liranzo,ARI,P,
Minors,Yan Mago,ARI,P,
Minors,Ramses Malave,ARI,1B,
Minors,Matt Mantei,ARI,p,
Active,Joe Mantiply,ARI,P,
Minors,Jean Marcelino,ARI,P,
Active,Ketel Marte,ARI,2B,
Minors,Corbin Martin,ARI,P,
Minors,Asdrubal Martinez,ARI,CF,
Minors,Justin Martinez,ARI,P,
Minors,Renae Martinez,ARI,C,
Minors,Ricky Martinez,ARI,2B,
Minors,Kevin McCanna,ARI,P,
Active,Jake McCarthy,ARI,RF,
Minors,Patrick McGuff,ARI,P,
Minors,Josh McMinn,ARI,P,
Active,Humberto Mejia,ARI,P,
Minors,Eric Mendez,ARI,P,
Minors,Mario Mendez,ARI,LF,
Minors,Teofilo Mendez,ARI,SS,
Minors,Luis Mendoza,ARI,p,
Minors,Andreuris Meran,ARI,p,
Minors,Matt Mercer,ARI,P,
Minors,Carlos Meza,ARI,p,
Minors,Junior Mieses,ARI,P,
Minors,Adam Miller,ARI,P,
Minors,Jared Miller,ARI,P,
Minors,Elian Miranda,ARI,1B,
Minors,Dominic Miroglio,ARI,C,
Minors,Merkis Montero,ARI,P,
