last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Hunter, Torii,116338,2015,40,521,567,125,81,22,0,22,105,35,18.5,6.2,.240,.409,.293,.702,.304,
Ortiz, David,120074,2015,40,528,614,144,70,37,0,37,95,77,15.5,12.5,.273,.553,.360,.913,.379,
Rodriguez, Alex,121347,2015,40,523,620,131,75,22,1,33,145,84,23.4,13.5,.250,.486,.356,.842,.361,
Ramirez, Aramis,133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6.0,.246,.423,.297,.720,.309,
Beltre, Adrian,134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,.287,.453,.334,.788,.337,
Beltran, Carlos,136860,2015,38,478,531,132,78,34,1,19,85,45,16.0,8.5,.276,.471,.337,.808,.346,
Rollins, Jimmy,276519,2015,37,517,563,116,76,24,3,13,86,44,15.3,7.8,.224,.358,.284,.642,.283,
Pujols, Albert,405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,.244,.480,.307,.787,.333,
Byrd, Marlon,407781,2015,38,506,544,125,72,25,5,23,145,29,26.7,5.3,.247,.453,.290,.743,.317,
Mauer, Joe,408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,.265,.380,.338,.718,.311,
Cabrera, Miguel,408234,2015,32,429,511,145,98,28,1,18,82,77,16.0,15.1,.338,.534,.440,.974,.413,
Gonzalez, Adrian,408236,2015,33,571,643,157,96,33,0,28,107,62,16.6,9.6,.275,.480,.350,.830,.354,
Phillips, Brandon,408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,.294,.395,.327,.722,.315,
Reyes, Jose,408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5.0,.274,.378,.304,.683,.300,
Peralta, Jhonny,425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,.275,.411,.334,.745,.323,
Choo, Shin-Soo,425783,2015,33,555,653,153,96,32,3,22,147,76,22.5,11.6,.276,.463,.374,.837,.365,
Molina, Yadier,425877,2015,33,488,530,132,103,23,2,4,59,32,11.1,6.0,.270,.350,.309,.660,.287,
Fielder, Prince,425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,.305,.463,.378,.841,.360,
Cano, Robinson,429664,2015,33,624,674,179,123,34,1,21,107,43,15.9,6.4,.287,.446,.334,.779,.335,
Encarnacion, Edwin,429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,.277,.557,.372,.929,.392,
Howard, Ryan,429667,2015,36,467,503,107,54,29,1,23,138,27,27.4,5.4,.229,.443,.276,.720,.308,
Bautista, Jose,430832,2015,35,543,666,136,64,29,3,40,106,110,15.9,16.5,.250,.536,.377,.913,.389,
Jones, Adam,430945,2015,30,546,581,147,92,25,3,27,102,24,17.6,4.1,.269,.474,.308,.782,.334,
Aybar, Erick,430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,.270,.338,.298,.636,.280,
Martin, Russell,431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,.240,.458,.329,.787,.340,
Granderson, Curtis,434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,.259,.457,.364,.821,.357,
Pagan, Angel,434636,2015,34,512,551,134,107,21,3,3,93,32,16.9,5.8,.262,.332,.303,.635,.281,
Morales, Kendrys,434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,.290,.485,.362,.847,.364,
Kinsler, Ian,435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,.296,.428,.342,.770,.335,
McCann, Brian,435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,.232,.437,.320,.756,.327,
Walker, Neil,435522,2015,30,543,603,146,95,32,3,16,110,44,18.2,7.3,.269,.427,.328,.756,.325,
Desmond, Ian,435622,2015,30,583,641,136,88,27,2,19,187,45,29.2,7.0,.233,.384,.287,.671,.294,
Cruz Jr., Nelson,443558,2015,35,590,655,178,111,22,1,44,164,59,25.0,9.0,.302,.566,.369,.936,.396,
Trumbo, Mark,444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,.262,.449,.310,.759,.327,
Peralta, David,444482,2015,28,462,517,144,91,26,10,17,107,44,20.7,8.5,.312,.522,.371,.893,.380,
Escobar, Alcides,444876,2015,29,612,662,157,129,20,5,3,75,26,11.3,3.9,.257,.320,.289,.609,.271,
Prado, Martin,445988,2015,32,500,551,144,111,22,2,9,68,37,12.3,6.7,.288,.394,.338,.732,.318,
Duda, Lucas,446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,.244,.486,.352,.838,.359,
Longoria, Evan,446334,2015,30,604,670,163,106,35,1,21,132,51,19.7,7.6,.270,.435,.328,.764,.327,
Davis, Chris,448801,2015,29,573,670,150,72,31,0,47,208,84,31.0,12.5,.262,.562,.361,.923,.390,
Zobrist, Ben,450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,.276,.450,.359,.809,.349,
Fowler, Dexter,451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,.250,.411,.345,.756,.333,
Headley, Chase,452104,2015,31,580,642,150,109,29,1,11,135,51,21.0,7.9,.259,.369,.324,.693,.307,
Lind, Adam,452252,2015,32,502,572,139,87,32,0,20,100,66,17.5,11.5,.277,.460,.360,.820,.351,
Cabrera, Asdrubal,452678,2015,30,505,551,134,86,28,5,15,107,36,19.4,6.5,.265,.430,.314,.744,.319,
Tulowitzki, Troy,453064,2015,31,486,534,136,92,27,0,17,114,38,21.3,7.1,.280,.440,.337,.777,.335,
Blackmon, Charlie,453568,2015,29,614,682,176,119,31,9,17,112,46,16.4,6.7,.287,.450,.345,.794,.345,
Frazier, Todd,453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,.255,.498,.308,.806,.342,
Markakis, Nick,455976,2015,32,612,686,181,139,38,1,3,83,70,12.1,10.2,.296,.376,.370,.746,.327,
Butler, Billy,456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,.251,.390,.323,.713,.311,
Cain, Lorenzo,456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,.307,.477,.361,.838,.360,
McCutchen, Andrew,457705,2015,29,566,685,165,103,36,3,23,133,98,19.4,14.3,.292,.488,.401,.889,.380,
Jackson, Austin,457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,.267,.385,.309,.694,.305,
Upton, Justin,457708,2015,28,542,620,136,81,26,3,26,159,68,25.6,11.0,.251,.454,.335,.789,.340,
Maybin, Cameron,457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,.267,.370,.326,.696,.307,
Posey III, Buster,457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9.0,.318,.470,.379,.849,.363,
Bruce, Jay,457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,.226,.434,.294,.729,.309,
Votto, Joey,458015,2015,32,545,695,171,107,33,2,29,135,143,19.4,20.6,.314,.541,.459,1.000,.427,
Coghlan, Chris,458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,.250,.443,.340,.783,.337,
Gardner, Brett,458731,2015,32,571,656,148,103,26,3,16,135,68,20.6,10.4,.259,.399,.338,.738,.327,
Braun, Ryan,460075,2015,32,506,568,144,89,27,3,25,115,54,20.2,9.5,.285,.498,.356,.854,.366,
Moss, Brandon,461235,2015,32,469,526,106,61,24,2,19,148,49,28.1,9.3,.226,.407,.304,.711,.308,
Kemp, Matt,461314,2015,31,596,648,158,101,31,3,23,147,39,22.7,6.0,.265,.443,.312,.755,.325,
Plouffe, Trevor,461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,.244,.435,.307,.742,.321,
Andrus, Elvis,462101,2015,27,596,661,154,111,34,2,7,78,46,11.8,7.0,.258,.357,.306,.663,.292,
Cervelli, Francisco,465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9.0,.295,.401,.367,.768,.341,
Cabrera, Melky,466320,2015,31,629,683,172,122,36,2,12,88,40,12.9,5.9,.273,.394,.313,.708,.307,
Sandoval, Pablo,467055,2015,29,470,505,115,79,25,1,10,73,25,14.5,5.0,.245,.366,.291,.657,.288,
Ramos, Wilson,467092,2015,28,475,504,109,78,16,0,15,101,21,20.0,4.2,.229,.358,.258,.616,.265,
Santana, Carlos,467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,.231,.395,.357,.752,.331,
Parra, Gerardo,467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,.291,.452,.326,.778,.334,
Gonzalez, Carlos,471865,2015,30,554,608,150,83,25,2,40,133,46,21.9,7.6,.271,.540,.324,.864,.364,
Belt, Brandon,474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,.280,.478,.356,.834,.359,
Brantley Jr., Michael,488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,.310,.480,.379,.859,.368,
Escobar, Yunel,488862,2015,33,535,591,168,133,25,1,9,70,45,11.8,7.6,.314,.415,.374,.789,.349,
Morrison, Logan,489149,2015,28,457,511,103,68,15,3,17,81,47,15.9,9.2,.225,.383,.301,.684,.298,
Cespedes, Yoenis,493316,2015,30,633,676,184,101,42,6,35,141,33,20.9,4.9,.291,.542,.328,.870,.367,
Ramirez, Alexei,493351,2015,34,583,622,145,102,33,0,10,68,31,10.9,5.0,.249,.357,.285,.641,.279,
Solarte, Yangervis,500208,2015,28,526,571,142,91,33,4,14,56,34,9.8,6.0,.270,.428,.319,.746,.324,
Martinez, J.D.,502110,2015,28,596,657,168,95,33,2,38,178,53,27.1,8.1,.282,.535,.344,.879,.372,
Reddick, Josh,502210,2015,28,526,582,143,94,25,4,20,65,49,11.2,8.4,.272,.449,.330,.779,.338,
Murphy, Daniel,502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,.281,.449,.322,.770,.325,
Goldschmidt, Paul,502671,2015,28,567,695,182,109,38,2,33,151,118,21.7,17.0,.321,.570,.435,1.004,.418,
Altuve, Jose,514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,.313,.459,.351,.810,.347,
Segura, Jean,516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,.257,.336,.279,.615,.268,
Castro, Starlin,516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,.265,.375,.296,.671,.288,
Marte, Starling,516782,2015,27,579,633,166,115,30,2,19,123,27,19.4,4.3,.287,.444,.335,.779,.337,
Donaldson, Josh,518626,2015,30,620,711,184,100,41,2,41,133,73,18.7,10.3,.297,.568,.370,.938,.398,
Heyward, Jason,518792,2015,26,547,610,160,110,33,4,13,90,56,14.8,9.2,.293,.439,.357,.796,.346,
LeMahieu, DJ,518934,2015,27,564,620,170,138,21,5,6,107,50,17.3,8.1,.301,.388,.356,.745,.327,
Moreland, Mitch,519048,2015,30,471,515,131,81,27,0,23,112,32,21.7,6.2,.278,.482,.330,.812,.348,
Moustakas, Mike,519058,2015,27,549,614,156,99,34,1,22,76,43,12.4,7.0,.284,.470,.345,.815,.353,
Norris, Derek,519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,.250,.404,.305,.709,.309,
Revere, Ben,519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5.0,.306,.377,.339,.716,.316,
Rizzo, Anthony,519203,2015,26,586,701,163,91,38,3,31,105,78,15.0,11.1,.278,.512,.387,.899,.384,
Vogt, Stephen,519390,2015,31,445,511,116,74,21,3,18,97,56,19.0,11.0,.261,.443,.341,.783,.335,
Galvis, Freddy,520471,2015,26,559,603,147,121,14,5,7,103,30,17.1,5.0,.263,.343,.299,.642,.283,
Perez, Salvador,521692,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,.260,.426,.280,.706,.300,
Forsythe, Logan,523253,2015,28,540,615,152,100,33,2,17,111,55,18.0,8.9,.281,.444,.359,.804,.350,
Flores, Wilmer,527038,2015,24,483,510,127,89,22,0,16,63,19,12.4,3.7,.263,.408,.294,.702,.304,
