Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
7/23/20,Adam Kolarek,LAD,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10843
7/23/20,Drew Smyly,SFG,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.139762259,11760
7/23/20,Conner Menez,SFG,1,5,18,2,1,0,2,2,1,0,0,0,0,0.4,0.4,1.2,0.643444109,19199
7/23/20,Caleb Ferguson,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19349
7/24/20,Justin Wilson,NYM,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,4301
7/24/20,Brooks Raley,CIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10061
7/24/20,Matthew Boyd,DET,1,23,7.2,6,1,0,4,4,1,2,0,2,2,0.31578947,0.43478261,0.52631579,0.417470942,15440
7/24/20,Gregory Soto,DET,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19677
7/24/20,Hyun Jin Ryu,TOR,1,22,5.78571428,4,3,0,3,3,1,3,0,1,4,0.22222222,0.36363636,0.55555556,0.387195522,14444
7/24/20,Jalen Beeks,TBR,1,7,0,1,1,0,0,0,0,0,0,0,5,0.14285714,0.14285714,0.28571429,0.176871743,17192
7/24/20,Jose Alvarado,TBR,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,17780
7/24/20,Austin Davis,PHI,1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.353010321,17117
7/24/20,Danny Duffy,KCR,1,17,0,3,1,0,0,0,0,0,0,1,2,0.1875,0.23529412,0.25,0.219505675,3542
7/24/20,Brad Hand,CLE,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.182110667,9111
7/24/20,Alex Claudio,MIL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12890
7/24/20,Tommy Milone,BAL,1,15,12,4,4,0,4,4,0,3,0,0,5,0.33333333,0.46666667,0.66666667,0.469922845,7608
7/24/20,Ross Detwiler,CHW,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859
7/24/20,Jimmy Cordero,CHW,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15690
7/24/20,Jace Fry,CHW,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16159
