Team,Player Name
Arizon Diamondbacks,Miguel Aguilar
Arizon Diamondbacks,Ryan Buchter
Arizon Diamondbacks,J.B. Bukauskas
Arizon Diamondbacks,Madison Bumgarner
Arizon Diamondbacks,Zack Burdi
Arizon Diamondbacks,Humberto Castellanos
Arizon Diamondbacks,Taylor Clarke
Arizon Diamondbacks,Tyler Clippard
Arizon Diamondbacks,Brett De Geus
Arizon Diamondbacks,Zac Gallen
Arizon Diamondbacks,Tyler Gilbert
Arizon Diamondbacks,Kevin Ginkel
Arizon Diamondbacks,Merrill Kelly
Arizon Diamondbacks,Joe Mantiply
Arizon Diamondbacks,Corbin Martin
Arizon Diamondbacks,Humberto Mejia
Arizon Diamondbacks,Matt Peacock
Arizon Diamondbacks,Sean Poppen
Arizon Diamondbacks,Noe Ramirez
Arizon Diamondbacks,Caleb Smith
Arizon Diamondbacks,Riley Smith
Arizon Diamondbacks,Luke Weaver
Arizon Diamondbacks,J.B. Wendelken
Arizon Diamondbacks,Taylor Widener
Arizon Diamondbacks,Carson Kelly
Arizon Diamondbacks,Chadwick Tromp
Arizon Diamondbacks,Daulton Varsho
Arizon Diamondbacks,Nick Ahmed
Arizon Diamondbacks,Drew Ellis
Arizon Diamondbacks,Ketel Marte
Arizon Diamondbacks,Geraldo Perdomo
Arizon Diamondbacks,Pavin Smith
Arizon Diamondbacks,Josh VanMeter
Arizon Diamondbacks,Christian Walker
Arizon Diamondbacks,Kole Calhoun
Arizon Diamondbacks,Stuart Fairchild
Arizon Diamondbacks,Jake McCarthy
Arizon Diamondbacks,David Peralta
Arizon Diamondbacks,Josh Rojas
Arizon Diamondbacks,Andy Young
Atlanta Braves,Ian Anderson
Atlanta Braves,Jesse Chavez
Atlanta Braves,Jasseel De la Cruz
Atlanta Braves,Max Fried
Atlanta Braves,Luke Jackson
Atlanta Braves,Dylan Lee
Atlanta Braves,Yoan Lopez
Atlanta Braves,Chris Martin
Atlanta Braves,Tyler Matzek
Atlanta Braves,AJ Minter
Atlanta Braves,Charlie Morton
Atlanta Braves,Kyle Muller
Atlanta Braves,Sean Newcomb
Atlanta Braves,Richard Rodriguez
Atlanta Braves,Edgar Santana
Atlanta Braves,Will Smith
Atlanta Braves,Drew Smyly
Atlanta Braves,Spencer Strider
Atlanta Braves,Josh Tomlin
Atlanta Braves,Touki Toussaint
Atlanta Braves,Jacob Webb
Atlanta Braves,Kyle Wright
Atlanta Braves,Huascar Ynoa
Atlanta Braves,William Contreras
Atlanta Braves,Travis D'Arnaud
Atlanta Braves,Ehire Adrianza
Atlanta Braves,Ozzie Albies
Atlanta Braves,Orlando Arcia
Atlanta Braves,Johan Camargo
Atlanta Braves,Freddie Freeman
Atlanta Braves,Austin Riley
Atlanta Braves,Dansby Swanson
Atlanta Braves,Ronald Acuna
Atlanta Braves,Adam Duvall
Atlanta Braves,Terrance Gore
Atlanta Braves,Guillermo Heredia
Atlanta Braves,Marcell Ozuna
Atlanta Braves,Cristian Pache
Atlanta Braves,Joc Pederson
Atlanta Braves,Eddie Rosario
Atlanta Braves,Jorge Soler
Baltimore Orioles,Fernando Abad
Baltimore Orioles,Mike Baumann
Baltimore Orioles,Marcos Diplan
Baltimore Orioles,Chris Ellis
Baltimore Orioles,Paul Fry
Baltimore Orioles,Conner Greene
Baltimore Orioles,Eric Hanhold
Baltimore Orioles,Joey Krehbiel
Baltimore Orioles,Dean Kremer
Baltimore Orioles,Brooks Kriske
Baltimore Orioles,Zac Lowther
Baltimore Orioles,Isaac Mattson
Baltimore Orioles,John Means
Baltimore Orioles,Tanner Scott
Baltimore Orioles,Cole Sulser
Baltimore Orioles,Dillon Tate
Baltimore Orioles,Spenser Watkins
