Status,Name,Team,Position,
,Anyerbert Ache,ARI,P,
,Enmanuel Acosta,ARI,P,
,Dario Agrazal,ARI,P,
,Roidany Aguila,ARI,C,
,Miguel Aguilar,ARI,P,
,Jose Aguirre,ARI,P,
,Nick Ahmed,ARI,SS,
,Luke Albright,ARI,P,
,Moises Alcala,ARI,C,
,Jose Alcantara,ARI,P,
,Blaze Alexander,ARI,SS,
,Darlin Almonte,ARI,P,
,Jonathan Almonte,ARI,P,
,Lisandro Almonte,ARI,P,
,Jhosmer Alvarez,ARI,P,
,Axel Andueza,ARI,C,
,Hamilton Andujar,ARI,p,
,Ronal Antigua,ARI,OF,
,Juan Aparicio,ARI,SS,
,Edgar Arredondo,ARI,P,
,Mailon Arroyo,ARI,3B,
,Bobby Ay,ARI,P,
,Kyle Backhus,ARI,P,
,Franyel Baez,ARI,OF,
,Jeff Bain,ARI,P,
,Zach Barnes,ARI,P,
,Jorge Barrosa,ARI,OF,
,Eric Basabe,ARI,P,
,Luis Alejandro Basabe,ARI,2B,
,Mauricio Bascunan,ARI,p,
,Victor Basora,ARI,P,
,Juan Batista,ARI,of,
,Cal Becker,ARI,p,
,Seth Beer,ARI,1b,
,Johan Benitez,ARI,SS,
,Alexander Benua,ARI,SS,
,Francis Beriguete,ARI,P,
,Mason Berne,ARI,1B,
,Ryan Bliss,ARI,SS,
,Rigoberto Borbolla,ARI,P,
,Colin Bray,ARI,OF,
,Victor Brea,ARI,P,
,Spencer Brickhouse,ARI,1B-OF,
,Matt Brill,ARI,P,
,Ryan Buchter,ARI,P,
,J.B. Bukauskas,ARI,P,
,Madison Bumgarner,ARI,SP,
,Zack Burdi,ARI,P,
,Diosfran Cabeza,ARI,2B,
,Riquelmin Cabral,ARI,2B,
,Jose Cabrera,ARI,P,
,Luis Caicuto,ARI,C,
,Ricardo Caldera,ARI,C,
,Abraham Calzadilla,ARI,p,
,Dominic Canzone,ARI,OF,
,Corbin Carroll,ARI,CF,
,John Carver,ARI,P,
,Humberto Castellanos,ARI,P,
,Bryan Castillo,ARI,P,
,Luis Castillo,ARI,P,
,Neyfy Castillo,ARI,ss,
,Jacy Cave,ARI,of,
,Slade Cecconi,ARI,P,
,Junior Cerda,ARI,P,
,Sheng-Ping Chen,ARI,SS,
,Justin Choate,ARI,P,
,Francis Christy,ARI,c,
,Jancarlos Cintron,ARI,2B,
,Alberto Ciprian,ARI,2B,
,Taylor Clarke,ARI,SP,
,Anthony Collazo,ARI,P,
,Gavin Conticello,ARI,3B,
,Juan Corniel,ARI,SSS,
,Cam Coursey,ARI,2B,
,Chris Cox,ARI,P,
,Stefan Crichton,ARI,P,
,Kyle Crockett,ARI,P,
,Dairon Cuevas,ARI,SS,
,Jose Curpa,ARI,2B,
,Keegan Curtis,ARI,P,
,Javier D'Orazio,ARI,C,
,Nick Dalesandro,ARI,C,
,Fredely De Dios,ARI,P,
,Brett De Geus,ARI,P,
,Eskoly De Jesus,ARI,of,
,Lewin De La Cruz,ARI,SS,
,Michael De La Cruz,ARI,C,
,Paxton De La Garza,ARI,ss,
,Deyvison De Los Santos,ARI,3B,
,Adrian Del Castillo,ARI,C,
,Adrian Del Moral,ARI,P,
,Ben Deluzio,ARI,SS,
,Eduardo Diaz,ARI,OF,
,Jander Dilone,ARI,p,
,Ryan Dobson,ARI,IF,
,Jon Duplantier,ARI,P,
,Camden Duzenack,ARI,IF,
,Joe Elbis,ARI,P,
,Drew Ellis,ARI,3B,
,Berny Encarnacion,ARI,OF,
,Tristin English,ARI,P,
,Jeferson Espinal,ARI,OF,
,Deivi Estrada,ARI,OF,
,Endy Estrada,ARI,3B,
,Stuart Fairchild,ARI,RF,
,Jose Fernandez,ARI,SS,
,Hugh Fisher,ARI,P,
,Dominic Fletcher,ARI,OF,
,Josh Ford,ARI,c,
,Junior Franco,ARI,OF,
,Julio Frias,ARI,P,
,Luis Frias,ARI,P,
,Liu Fuenmayor,ARI,P,
,Matt Gage,ARI,P,
,Zac Gallen,ARI,p,
,Juan Garcia,ARI,SS,
,Junior Garcia,ARI,P,
,Manuel Garcia,ARI,C,
,Nick Gardewine,ARI,P,
,Stone Garrett,ARI,OF,
,Michel Gelabert,ARI,P,
,Miguel Gil,ARI,P,
,Tyler Gilbert,ARI,P,
,Kevin Ginkel,ARI,P,
,Jackson Goddard,ARI,P,
,Juan Gonzalez,ARI,p,
,Luis Gonzalez,ARI,3B,
,Luis Gonzalez,ARI,of,
,Miguel Gonzalez,ARI,P,
,Yohan Gonzalez,ARI,C,
,Andrew Good,ARI,p,
,Carlos Goris,ARI,OF,
,Conor Grammes,ARI,P,
,Josh Green,ARI,P,
,Elijah Greene,ARI,P,
,Alvin Guzman,ARI,of,
,Bradin Hagens,ARI,P,
,Jake Hager,ARI,rf,
,Devin Harris,ARI,LF-RF,
,Hunter Haworth,ARI,P,
,Nick Heath,ARI,OF,
,Tommy Henry,ARI,P-OF,
,Jiter Heredia,ARI,OF,
,Eddie Hernandez,ARI,3B,
,Kenny Hernandez,ARI,P,
,Jose Herrera,ARI,C,
,Marty Herum,ARI,1B,
,Glenallen Hill,ARI,SS,
,Jamison Hill,ARI,P,
,Tanner Hill,ARI,1b,
,Yaramil Hiraldo,ARI,P,
,Tyler Holton,ARI,P,
,Denson Hull,ARI,P,
,Cooper Hummel,ARI,C,
,Edgar Isea,ARI,P,
,Drey Jameson,ARI,P,
,Sean Jamieson,ARI,SS,
,Bryce Jarvis,ARI,P,
,Daniel Jean,ARI,P,
,Rafael Jimenez,ARI,OF,
,Jimmy Johnson,ARI,p,
,Brock Jones,ARI,P,
,Ryder Jones,ARI,3B,
,Tyler Jones,ARI,P,
,Jakey Josepha,ARI,SS,
,Tyler Keele,ARI,P,
,Carson Kelly,ARI,C,
,Levi Kelly,ARI,P,
,Merrill Kelly,ARI,P,
,Buddy Kennedy,ARI,3B,
,Ryan Kinsella,ARI,C-1B,
,Kevin LaChance,ARI,IF,
,Blake Lalli,ARI,1B,
,Jordan Lawlar,ARI,SS,
,Matt Lees,ARI,p,
,Mack Lemieux,ARI,P,
,Justin Lewis,ARI,P,
,Cory Lidle,ARI,p,
,Kai-Wei Lin,ARI,P,
,Lyle Lin,ARI,C,
,Jesus Liranzo,ARI,P,
,Christian Lopes,ARI,2B,
,Yan Mago,ARI,P,
,Ramses Malave,ARI,1B,
,Matt Mantei,ARI,p,
,Joe Mantiply,ARI,P,
,Jean Marcelino,ARI,P,
,Ketel Marte,ARI,2B,
,Corbin Martin,ARI,P,
,Asdrubal Martinez,ARI,OF,
,Justin Martinez,ARI,P,
,Renae Martinez,ARI,C,
,Ricky Martinez,ARI,IF,
,Kevin McCanna,ARI,P,
,Jake McCarthy,ARI,OF,
,Patrick McGuff,ARI,P,
,Josh McMinn,ARI,P,
,Humberto Mejia,ARI,P,
,Eric Mendez,ARI,P,
,Mario Mendez,ARI,OF,
,Teofilo Mendez,ARI,SS,
,Luis Mendoza,ARI,p,
,Andreuris Meran,ARI,p,
,Matt Mercer,ARI,P,
,Carlos Meza,ARI,p,
,Junior Mieses,ARI,P,
