Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
7/23/20,Max Scherzer,WSN,1,26,6.75,6,1,0,4,4,1,4,0,0,11,0.27272727,0.38461538,0.45454545,0.367021882,3137
7/23/20,Gerrit Cole,NYY,1,18,1.8,1,0,0,1,1,1,1,0,1,5,0.0625,0.16666667,0.25,0.189242906,13125
7/23/20,Pedro Baez,LAD,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5420
7/23/20,Johnny Cueto,SFG,1,18,2.25,5,2,0,1,1,0,1,0,1,3,0.3125,0.38888889,0.4375,0.363946431,6893
7/23/20,Tyler Rogers,SFG,1,6,53.99999973,3,1,0,4,4,0,0,0,0,0,0.5,0.5,0.66666667,0.500525633,15541
7/23/20,Dustin May,LAD,1,20,2.07692308,7,0,0,1,1,0,0,0,0,4,0.36842105,0.35,0.36842105,0.308884031,19716
7/23/20,Rico Garcia,SFG,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,20023
7/23/20,Brusdar Graterol,LAD,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,20367
7/23/20,Dany Jimenez,SFG,1,5,27.00000027,1,0,0,1,1,0,3,0,0,1,0.5,0.8,0.5,0.595791936,21170
7/24/20,Shane Greene,ATL,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,10756
7/24/20,Jacob deGrom,NYM,1,17,0,1,0,0,0,0,0,1,0,0,8,0.0625,0.11764706,0.0625,0.093019829,10954
7/24/20,Chris Martin,ATL,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.494779587,11847
7/24/20,Seth Lugo,NYM,1,7,0,1,1,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.28571429,0.176871743,12447
7/24/20,Edwin Diaz,NYM,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,14710
7/24/20,Mike Soroka,ATL,1,21,0,4,1,0,0,0,0,0,0,1,3,0.2,0.23809524,0.25,0.219720108,18383
7/24/20,Nate Jones,CIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4696
7/24/20,Jose Cisnero,DET,1,6,9,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.410643816,6399
7/24/20,Sonny Gray,CIN,1,21,1.5,3,0,0,1,1,1,2,0,0,9,0.15789474,0.23809524,0.31578947,0.244847264,12768
7/24/20,Lucas Sims,CIN,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,13470
7/24/20,Buck Farmer,DET,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14814
7/24/20,David McKay,DET,1,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.66666667,2,0.892643213,19814
7/24/20,Rafael Dolis,TOR,1,7,0,1,0,0,1,0,0,2,0,0,1,0.2,0.42857143,0.2,0.325735484,4185
7/24/20,Charlie Morton,TBR,1,20,13.5,7,0,0,6,6,1,1,0,0,4,0.41176471,0.4,0.58823529,0.398654222,4676
7/24/20,Anthony Bass,TOR,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7982
7/24/20,Ken Giles,TOR,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,12910
7/24/20,Jordan Romano,TOR,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.279524517,16122
7/24/20,Ryan Thompson,TBR,1,8,0,1,1,0,0,0,0,1,0,0,0,0.14285714,0.25,0.28571429,0.242114186,16647
7/24/20,Brandon Kintzler,MIA,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,9939
7/24/20,Brad Boxberger,MIA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10133
7/24/20,Yimi Garcia,MIA,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.316267419,12095
7/24/20,Aaron Nola,PHI,1,21,6.75,5,1,0,4,4,1,1,0,0,7,0.26315789,0.28571429,0.47368421,0.312552821,16149
7/24/20,Trevor Kelley,PHI,1,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.33333333,0.2,0.263556182,18454
7/24/20,Sandy Alcantara,MIA,1,24,1.35,3,0,0,2,1,1,2,0,0,7,0.13636364,0.20833333,0.27272727,0.214241356,18684
7/24/20,Reggie McClain,PHI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19311
7/24/20,Ramon Rosso,PHI,1,3,27.00000027,1,1,0,1,1,0,1,0,0,1,0.5,0.66666667,1,0.64563783,20368
7/24/20,Danny Duffy,KCR,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3542
7/24/20,Greg Holland,KCR,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.279524517,7196
7/24/20,Scott Barlow,KCR,1,5,0,2,1,0,0,0,0,0,0,1,1,0.5,0.6,0.75,0.569814134,14993
7/24/20,Adam Cimber,CLE,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.174702823,15288
7/24/20,Nick Wittgren,CLE,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.182110667,15594
7/24/20,Shane Bieber,CLE,1,23,0,4,0,0,0,0,0,1,0,1,14,0.19047619,0.26086957,0.19047619,0.215537268,19427
7/24/20,Tyler Zuber,KCR,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0.16666667,0,0.116468549,20379
7/24/20,Kyle Hendricks,CHC,1,30,0,3,0,0,0,0,0,0,0,0,9,0.1,0.1,0.1,0.08825258,12049
7/24/20,Bobby Wahl,MIL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14832
7/24/20,Corey Knebel,MIL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15010
7/24/20,Brandon Woodruff,MIL,1,19,3.6,4,1,0,2,2,1,1,0,1,5,0.23529412,0.31578947,0.47058824,0.337343479,16162
7/24/20,J.P. Feyereisen,MIL,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.494779587,16610
7/24/20,Nathan Eovaldi,BOS,1,23,1.5,5,3,0,1,1,0,1,0,0,4,0.22727273,0.26086957,0.36363636,0.268616065,9132
7/24/20,Phillips Valdez,BOS,1,7,0,0,0,0,0,0,0,0,0,2,2,0,0.28571429,0,0.208126477,15605
7/24/20,David Hess,BAL,1,17,9,7,3,0,3,3,0,1,0,0,1,0.4375,0.47058824,0.625,0.4672483,16130
7/24/20,Austin Brice,BOS,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.494779587,17237
7/24/20,Cody Carroll,BAL,1,4,36,1,0,0,4,4,0,3,0,0,0,1,1,1,0.74473992,17664
7/24/20,Travis Lakins Sr.,BAL,1,11,9,5,1,0,2,2,0,0,0,0,3,0.45454545,0.45454545,0.54545455,0.433473219,18600
7/24/20,Lance Lynn,TEX,1,24,0,2,1,0,0,0,0,4,0,0,9,0.1,0.25,0.15,0.204828049,2520
7/24/20,Jesse Chavez,TEX,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5448
7/24/20,Jairo Diaz,COL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12774
7/24/20,Jose Leclerc,TEX,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,14524
7/24/20,Carlos Estevez,COL,1,5,0,1,0,1,0,0,0,0,0,0,0,0.2,0.2,0.6,0.311624193,14542
7/24/20,German Marquez,COL,1,23,1.58823529,2,2,0,1,1,0,3,0,0,6,0.1,0.2173913,0.2,0.19881036,15038
7/24/20,Jonathan Hernandez,TEX,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.316267419,17464
7/24/20,Tyler Clippard,MIN,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,5640
7/24/20,Kelvin Herrera,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6033
7/24/20,Trevor May,MIN,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,6398
7/24/20,Evan Marshall,CHW,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.395334274,12297
7/24/20,Tyler Duffey,MIN,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,13758
7/24/20,Jose Berrios,MIN,1,19,11.25,7,2,0,5,5,1,1,0,0,1,0.38888889,0.42105263,0.66666667,0.457065118,14168
7/24/20,Lucas Giolito,CHW,1,20,17.18181817,6,0,0,7,7,2,3,0,0,3,0.375,0.45,0.75,0.479238689,15474
7/24/20,Jimmy Cordero,CHW,1,3,0,2,0,0,0,0,0,0,0,0,0,0.66666667,0.66666667,0.66666667,0.588350534,15690
7/24/20,Cody Stashak,MIN,1,7,0,1,1,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.28571429,0.176871743,18088
7/24/20,Codi Heuer,CHW,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23293
7/24/20,Joe Musgrove,PIT,1,23,4.76470588,5,0,1,3,3,2,3,0,0,7,0.25,0.34782609,0.65,0.407732311,12970
7/24/20,Richard Rodriguez,PIT,1,5,18,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.57232883,13549
7/24/20,Clay Holmes,PIT,1,6,0,2,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,13649
7/24/20,Jack Flaherty,STL,1,27,2.57142857,6,0,0,2,2,0,0,0,0,6,0.22222222,0.22222222,0.22222222,0.196116845,17479
7/24/20,Ryan Helsley,STL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18138
7/24/20,Justin Verlander,HOU,1,21,3,3,0,0,2,2,2,1,0,0,7,0.15,0.19047619,0.45,0.263789228,8700
7/24/20,Chris Devenski,HOU,1,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.5,0.309525549,12763
7/24/20,Carl Edwards Jr.,SEA,1,5,9,1,1,0,1,1,0,1,0,0,0,0.25,0.4,0.5,0.387382698,13607
7/24/20,Marco Gonzales,SEA,1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,15467
7/24/20,Zac Grotz,SEA,1,4,26.99999987,2,0,0,2,2,1,0,0,0,0,0.5,0.5,1.25,0.715411037,18256
7/24/20,Yohan Ramirez,SEA,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.279524517,19444
7/24/20,Enoli Paredes,HOU,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,20447
7/24/20,Junior Guerra,ARI,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.349405646,5702
7/24/20,Emilio Pagan,SDP,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.494779587,14771
7/24/20,Stefan Crichton,ARI,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16058
7/24/20,Yoan Lopez,ARI,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.395334274,17181
7/24/20,Javy Guerra,SDP,1,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.353010321,17292
7/24/20,Kevin Ginkel,ARI,1,7,53.99999973,3,1,0,4,4,0,2,0,0,2,0.6,0.71428571,0.8,0.628682341,19876
7/24/20,Chris Paddack,SDP,1,21,0,4,1,0,0,0,0,1,0,0,4,0.2,0.23809524,0.25,0.21830909,20099
7/24/20,Tyler Anderson,SFG,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12880
7/24/20,Ross Stripling,LAD,1,25,1.28571429,4,0,0,1,1,1,0,0,0,7,0.16,0.16,0.28,0.18506783,13273
7/24/20,Dylan Floro,LAD,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13394
7/24/20,Kevin Gausman,SFG,1,18,4.5,6,3,0,3,2,1,1,0,0,2,0.375,0.38888889,0.75,0.453182658,14107
7/24/20,Sam Coonrod,SFG,1,6,26.99999987,2,0,0,2,2,0,2,0,0,0,0.5,0.66666667,0.5,0.527112365,17264
7/24/20,Rico Garcia,SFG,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441262901,20023
7/24/20,Liam Hendriks,OAK,1,7,9,2,0,0,1,1,1,2,1,0,2,0.4,0.57142857,1,0.59340924,3548
7/24/20,Yusmeiro Petit,OAK,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,4020
7/24/20,Joakim Soria,OAK,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6941
7/24/20,Hansel Robles,LAA,1,7,0,1,0,0,0,0,0,1,0,1,2,0.2,0.42857143,0.2,0.329968538,11801
7/24/20,Jacob Barnes,LAA,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,12323
7/24/20,Burch Smith,OAK,1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.316267419,12784
7/24/20,Noe Ramirez,LAA,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.66666667,0,0.465874195,12800
7/24/20,Frankie Montas,OAK,1,18,2.25,3,0,0,1,1,0,3,0,1,5,0.21428571,0.38888889,0.21428571,0.30402522,14309
7/24/20,Ty Buttrey,LAA,1,5,26.99999987,2,1,1,2,2,0,2,0,0,0,0.66666667,0.8,1.66666667,0.83876915,14719
7/24/20,Mike Mayers,LAA,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,15451
7/25/20,David Phelps,MIL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,6316
7/25/20,Yu Darvish,CHC,1,20,6.75,6,1,1,3,3,0,0,0,1,5,0.31578947,0.35,0.47368421,0.352738452,13074
7/25/20,Dillon Maples,CHC,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14672
7/25/20,Duane Underwood Jr.,CHC,1,5,9,1,0,0,1,1,1,0,0,1,1,0.25,0.4,1,0.541512203,14677
7/25/20,Eric Yardley,MIL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15538
7/25/20,Devin Williams,MIL,1,6,0,1,0,0,0,0,0,1,0,1,1,0.25,0.5,0.25,0.384963294,15816
7/25/20,James Norwood,CHC,1,5,18,3,1,0,2,2,0,0,0,0,0,0.6,0.6,0.8,0.60063076,16440
7/25/20,Corbin Burnes,MIL,1,16,2.7,2,0,0,1,1,0,3,0,1,6,0.16666667,0.375,0.16666667,0.286870509,19361
7/25/20,Alex Cobb,BAL,1,22,1.6875,4,0,0,1,1,1,0,0,1,6,0.19047619,0.22727273,0.33333333,0.243415383,6562
7/25/20,Mychal Givens,BAL,1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650516,10430
7/25/20,Heath Hembree,BOS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11632
7/25/20,Dylan Covey,BOS,1,9,9,3,1,0,2,2,0,0,0,0,2,0.33333333,0.33333333,0.44444444,0.333683756,14825
7/25/20,Miguel Castro,BAL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15684
7/25/20,Steve Cishek,CHW,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.494779587,6483
7/25/20,Dallas Keuchel,CHW,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9434
7/25/20,Evan Marshall,CHW,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.316267419,12297
7/25/20,Matt Wisler,MIN,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.316267419,12804
7/25/20,Zack Littell,MIN,1,7,36,4,0,0,4,4,3,0,0,0,1,0.57142857,0.57142857,1.85714286,0.974268692,15823
7/25/20,Jimmy Lambert,CHW,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,19541
7/25/20,Randy Dobnak,MIN,1,17,2.25,3,1,0,1,1,0,2,0,0,3,0.2,0.29411765,0.26666667,0.258869199,23798
7/25/20,Adam Wainwright,STL,1,23,1.5,3,0,0,1,1,0,1,0,1,5,0.14285714,0.2173913,0.14285714,0.177166581,2233
7/25/20,Kyle Crick,PIT,1,6,0,2,0,0,2,0,0,1,0,0,2,0.4,0.5,0.4,0.410643816,13182
7/25/20,John Gant,STL,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0.16666667,0,0.116468549,13684
7/25/20,Chris Stratton,PIT,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13761
7/25/20,Daniel Ponce de Leon,STL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16110
7/25/20,Trevor Williams,PIT,1,18,7.36363636,5,0,0,3,3,1,1,0,1,3,0.3125,0.38888889,0.5,0.385359751,16977
7/25/20,Matt Shoemaker,TOR,1,22,1.5,3,1,0,1,1,0,2,0,0,4,0.15,0.22727273,0.2,0.20003529,4776
7/25/20,Oliver Drake,TBR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8823
7/25/20,Chaz Roe,TBR,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,9866
7/25/20,A.J. Cole,TOR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11467
7/25/20,Sam Gaviglio,TOR,1,5,81.00000081,2,0,1,3,3,0,2,0,0,1,0.66666667,0.8,1.33333333,0.767653871,12778
7/25/20,Pete Fairbanks,TBR,1,5,13.49999993,2,0,0,1,1,1,1,0,0,2,0.5,0.6,1.25,0.712091088,17998
7/25/20,Nick Anderson,TBR,1,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17650516,18337
7/25/20,Tommy Hunter,PHI,1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.387382698,1157
7/25/20,Deolis Guerra,PHI,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8410
7/25/20,Zack Wheeler,PHI,1,24,1.28571429,5,0,0,1,1,0,2,0,0,4,0.22727273,0.29166667,0.22727273,0.242093816,10310
7/25/20,Ryne Stanek,MIA,1,7,27,3,0,0,3,3,1,1,0,0,1,0.5,0.57142857,1,0.634711606,15947
